"Freq [GHz]","Phi [deg]","Theta [deg]","dB(RealizedGainLHCP) []"
4.95,339.5,-13,0.797833442982674
4.95,339.5,-12.5,0.789620863838777
4.95,339.5,-12,0.782602071178832
4.95,339.5,-11.5,0.776784982292758
4.95,339.5,-11,0.772168994006471
4.95,339.5,-10.5,0.768745007508535
4.95,339.5,-10,0.766495556632847
4.95,339.5,-9.5,0.765395036518751
4.95,339.5,-9,0.765410027870625
4.95,339.5,-8.5,0.766499710486098
4.95,339.5,-8,0.768616358355748
4.95,339.5,-7.5,0.771705907486377
4.95,339.5,-7,0.775708586688105
4.95,339.5,-6.5,0.780559600902996
4.95,339.5,-6,0.786189856244121
4.95,339.5,-5.5,0.792526715750161
4.95,339.5,-5,0.799494774930589
4.95,339.5,-4.5,0.807016646456218
4.95,339.5,-4,0.815013743816286
4.95,339.5,-3.5,0.823407054384555
4.95,339.5,-3,0.832117893084271
4.95,339.5,-2.5,0.841068628680545
4.95,339.5,-2,0.850183375632014
4.95,339.5,-1.5,0.859388645368624
4.95,339.5,-1,0.868613951807036
4.95,339.5,-0.5,0.877792366844494
4.95,339.5,0,0.886861022469229
4.95,339.5,0.5,0.895761556975107
4.95,339.5,1,0.904440503559616
4.95,339.5,1.5,0.912849620311066
4.95,339.5,2,0.920946161247874
4.95,339.5,2.5,0.928693088659792
4.95,339.5,3,0.936059227519311
4.95,339.5,3.5,0.943019363182943
4.95,339.5,4,0.949554283993583
4.95,339.5,4.5,0.955650770728904
4.95,339.5,5,0.961301535125901
4.95,339.5,5.5,0.966505109952103
4.95,339.5,6,0.97126569329677
4.95,339.5,6.5,0.975592949926065
4.95,339.5,7,0.979501772690065
4.95,339.5,7.5,0.983012007090821
4.95,339.5,8,0.98614814222391
4.95,339.5,8.5,0.988938971393343
4.95,339.5,9,0.991417225774629
4.95,339.5,9.5,0.99361918456358
4.95,339.5,10,0.995584265101066
4.95,339.5,10.5,0.99735459650572
4.95,339.5,11,0.998974580377582
4.95,339.5,11.5,1.00049044215462
4.95,339.5,12,1.00194977671028
4.95,339.5,12.5,1.00340109177125
4.95,339.5,13,1.00489335270937
4.95,339.5,13.5,1.00647553221814
4.95,339.5,14,1.00819616832023
4.95,339.5,14.5,1.01010293406652
4.95,339.5,15,1.01224222217777
4.95,339.5,15.5,1.01465874774548
4.95,339.5,16,1.01739517194851
4.95,339.5,16.5,1.0204917495549
4.95,339.5,17,1.02398600276588
4.95,339.5,17.5,1.02791242371906
4.95,339.5,18,1.03230220770468
4.95,339.5,18.5,1.03718301886044
4.95,339.5,19,1.04257878980214
4.95,339.5,19.5,1.04850955632031
4.95,339.5,20,1.05499132793083
4.95,339.5,20.5,1.06203599471382
4.95,339.5,21,1.06965127051569
4.95,339.5,21.5,1.07784067222578
4.95,339.5,22,1.08660353448021
4.95,339.5,22.5,1.09593505879342
4.95,339.5,23,1.10582639577921
4.95,339.5,23.5,1.11626475880287
4.95,339.5,24,1.12723356710795
4.95,339.5,24.5,1.13871261619202
4.95,339.5,25,1.15067827296654
4.95,339.5,25.5,1.16310369303267
4.95,339.5,26,1.17595905723949
4.95,339.5,26.5,1.18921182456376
4.95,339.5,27,1.2028269982662
4.95,339.5,27.5,1.21676740223372
4.95,339.5,28,1.23099396441476
4.95,339.5,28.5,1.24546600428937
4.95,339.5,29,1.26014152139102
4.95,339.5,29.5,1.27497748200366
4.95,339.5,30,1.28993010129973
4.95,339.5,30.5,1.30495511835292
4.95,339.5,31,1.32000806165346
4.95,339.5,31.5,1.33504450296817
4.95,339.5,32,1.35002029761848
4.95,339.5,32.5,1.36489180949371
4.95,339.5,33,1.37961611936906
4.95,339.5,33.5,1.39415121535565
4.95,339.5,34,1.40845616456937
4.95,339.5,34.5,1.42249126536205
4.95,339.5,35,1.43621817971279
4.95,339.5,35.5,1.44960004562225
4.95,339.5,36,1.46260156959015
4.95,339.5,36.5,1.47518909948132
4.95,339.5,37,1.48733067829828
4.95,339.5,37.5,1.49899607957625
4.95,339.5,38,1.51015682529863
4.95,339.5,38.5,1.5207861873969
4.95,339.5,39,1.53085917404563
4.95,339.5,39.5,1.54035250209327
4.95,339.5,40,1.54924455707873
4.95,339.5,40.5,1.55751534237337
4.95,339.5,41,1.56514641905801
4.95,339.5,41.5,1.57212083819258
4.95,339.5,42,1.57842306716406
4.95,339.5,42.5,1.58403891180452
4.95,339.5,43,1.58895543595617
4.95,339.5,43.5,1.5931608801249
4.95,339.5,44,1.59664458080731
4.95,339.5,44.5,1.59939689200044
4.95,339.5,45,1.60140911030843
4.95,339.5,45.5,1.60267340494759
4.95,339.5,46,1.60318275382266
4.95,339.5,46.5,1.60293088670294
4.95,339.5,47,1.60191223637081
4.95,339.5,47.5,1.60012189844763
4.95,339.5,48,1.59755560042619
4.95,339.5,48.5,1.59420968025651
4.95,339.5,49,1.59008107464604
4.95,339.5,49.5,1.58516731704737
4.95,339.5,50,1.57946654512047
4.95,339.5,50.5,1.57297751727232
4.95,339.5,51,1.56569963769983
4.95,339.5,51.5,1.55763298919107
4.95,339.5,52,1.54877837277899
4.95,339.5,52.5,1.53913735319288
4.95,339.5,53,1.52871230891578
4.95,339.5,53.5,1.51750648553426
4.95,339.5,54,1.50552405096027
4.95,339.5,54.5,1.49277015101574
4.95,339.5,55,1.47925096379854
4.95,339.5,55.5,1.46497375119633
4.95,339.5,56,1.44994690588228
4.95,339.5,56.5,1.43417999211499
4.95,339.5,57,1.41768377867502
4.95,339.5,57.5,1.4004702623043
4.95,339.5,58,1.38255268007006
4.95,339.5,58.5,1.36394550915717
4.95,339.5,59,1.34466445269799
4.95,339.5,59.5,1.3247264103811
4.95,339.5,60,1.30414943273784
4.95,339.5,60.5,1.28295265818885
4.95,339.5,61,1.26115623214231
4.95,339.5,61.5,1.23878120766885
4.95,339.5,62,1.21584942753532
4.95,339.5,62.5,1.19238338765653
4.95,339.5,63,1.16840608232067
4.95,339.5,63.5,1.1439408318535
4.95,339.5,64,1.11901109370655
4.95,339.5,64.5,1.09364025827939
4.95,339.5,65,1.06785143110843
4.95,339.5,65.5,1.04166720337016
4.95,339.5,66,1.01510941294638
4.95,339.5,66.5,0.98819889857547
4.95,339.5,67,0.96095524986048
4.95,339.5,67.5,0.933396556113045
4.95,339.5,68,0.90553915717597
4.95,339.5,68.5,0.877397399478971
4.95,339.5,69,0.848983400637798
4.95,339.5,69.5,0.820306825901452
4.95,339.5,70,0.791374679683319
4.95,339.5,70.5,0.762191115278663
4.95,339.5,71,0.732757265674985
4.95,339.5,71.5,0.703071098104082
4.95,339.5,72,0.673127294672309
4.95,339.5,72.5,0.642917161043766
4.95,339.5,73,0.61242856474799
4.95,339.5,73.5,0.581645904249528
4.95,339.5,74,0.550550109461345
4.95,339.5,74.5,0.519118673919092
4.95,339.5,75,0.487325718369584
4.95,339.5,75.5,0.455142085076438
4.95,339.5,76,0.422535461719042
4.95,339.5,76.5,0.389470533367096
4.95,339.5,77,0.355909160661774
4.95,339.5,77.5,0.321810582030747
4.95,339.5,78,0.287131637515744
4.95,339.5,78.5,0.251827011598775
4.95,339.5,79,0.215849492279986
4.95,339.5,79.5,0.17915024358444
4.95,339.5,80,0.141679088656779
4.95,339.5,80.5,0.103384800635401
4.95,339.5,81,0.0642153985798774
4.95,339.5,81.5,0.0241184458477923
4.95,339.5,82,-0.016958651523569
4.95,339.5,82.5,-0.0590683486890802
4.95,339.5,83,-0.102262670171358
4.95,339.5,83.5,-0.146592924168575
4.95,339.5,84,-0.192109424594071
4.95,339.5,84.5,-0.238861222217632
4.95,339.5,85,-0.286895846053603
4.95,339.5,85.5,-0.33625905592636
4.95,339.5,86,-0.386994606942934
4.95,339.5,86.5,-0.439144026419401
4.95,339.5,87,-0.492746403644781
4.95,339.5,87.5,-0.547838192724636
4.95,339.5,88,-0.604453028627915
4.95,339.5,88.5,-0.662621556464969
4.95,339.5,89,-0.722371273951427
4.95,339.5,89.5,-0.783726386961373
4.95,339.5,90,-0.846707678042365
4.95,340,-90,-0.877999887537915
4.95,340,-89.5,-0.803178622399979
4.95,340,-89,-0.729895782712265
4.95,340,-88.5,-0.658180515584355
4.95,340,-88,-0.588057629810577
4.95,340,-87.5,-0.519547436069493
4.95,340,-87,-0.452665615619903
4.95,340,-86.5,-0.387423117141468
4.95,340,-86,-0.323826081370684
4.95,340,-85.5,-0.261875793208027
4.95,340,-85,-0.201568661012333
4.95,340,-84.5,-0.142896222851777
4.95,340,-84,-0.0858451795405116
4.95,340,-83.5,-0.0303974543513334
4.95,340,-83,0.0234697206450097
4.95,340,-82.5,0.075783691612987
4.95,340,-82,0.126576243316527
4.95,340,-81.5,0.175883432750903
4.95,340,-81,0.223745395977256
4.95,340,-80.5,0.270206128119809
4.95,340,-80,0.315313236539312
4.95,340,-79.5,0.359117667285142
4.95,340,-79,0.401673405052399
4.95,340,-78.5,0.443037147035204
4.95,340,-78,0.483267951273241
4.95,340,-77.5,0.522426860336541
4.95,340,-77,0.560576501484978
4.95,340,-76.5,0.597780664769617
4.95,340,-76,0.634103860913797
4.95,340,-75.5,0.669610861213758
4.95,340,-75,0.704366222129552
4.95,340,-74.5,0.738433797685084
4.95,340,-74,0.7718762432541
4.95,340,-73.5,0.804754514762872
4.95,340,-73,0.837127367778825
4.95,340,-72.5,0.869050861360404
4.95,340,-72,0.900577871904199
4.95,340,-71.5,0.931757622522375
4.95,340,-71,0.962635233702693
4.95,340,-70.5,0.993251301130246
4.95,340,-70,1.02364150656906
4.95,340,-69.5,1.05383626760652
4.95,340,-69,1.08386043184058
4.95,340,-68.5,1.11373302074189
4.95,340,-68,1.14346702794282
4.95,340,-67.5,1.17306927610447
4.95,340,-67,1.20254033579506
4.95,340,-66.5,1.23187450899452
4.95,340,-66,1.26105987893805
4.95,340,-65.5,1.29007842704606
4.95,340,-65,1.31890621668374
4.95,340,-64.5,1.34751364247543
4.95,340,-64,1.37586574289367
4.95,340,-63.5,1.40392257287554
4.95,340,-63,1.4316396323137
4.95,340,-62.5,1.45896834544904
4.95,340,-62,1.48585658547312
4.95,340,-61.5,1.51224923804672
4.95,340,-61,1.53808879696549
4.95,340,-60.5,1.56331598485987
4.95,340,-60,1.58787039160464
4.95,340,-59.5,1.61169112303037
4.95,340,-59,1.63471745256544
4.95,340,-58.5,1.65688946858457
4.95,340,-58,1.67814871048236
4.95,340,-57.5,1.69843878681338
4.95,340,-57,1.71770596922977
4.95,340,-56.5,1.73589975638374
4.95,340,-56,1.75297340243365
4.95,340,-55.5,1.7688844052826
4.95,340,-55,1.78359495017604
4.95,340,-54.5,1.79707230477989
4.95,340,-54,1.80928916234702
4.95,340,-53.5,1.82022393005011
4.95,340,-53,1.82986096001566
4.95,340,-52.5,1.83819072103301
4.95,340,-52,1.84520990934132
4.95,340,-51.5,1.85092149731835
4.95,340,-51,1.85533471931714
4.95,340,-50.5,1.85846499432618
4.95,340,-50,1.86033378557573
4.95,340,-49.5,1.86096839768516
4.95,340,-49,1.8604017124518
4.95,340,-48.5,1.85867186492781
4.95,340,-48,1.85582186202228
4.95,340,-47.5,1.85189914650288
4.95,340,-47,1.84695510995491
4.95,340,-46.5,1.84104455897949
4.95,340,-46,1.83422513966833
4.95,340,-45.5,1.82655672616816
4.95,340,-45,1.81810077992377
4.95,340,-44.5,1.80891968694682
4.95,340,-44,1.79907608116958
4.95,340,-43.5,1.78863216258576
4.95,340,-43,1.77764901942135
4.95,340,-42.5,1.76618596399113
4.95,340,-42,1.75429989215128
4.95,340,-41.5,1.74204467633089
4.95,340,-41,1.72947060199374
4.95,340,-40.5,1.7166238570316
4.95,340,-40,1.7035460830135
4.95,340,-39.5,1.69027399641198
4.95,340,-39,1.67683908690701
4.95,340,-38.5,1.66326739864749
4.95,340,-38,1.64957939895835
4.95,340,-37.5,1.63578993744954
4.95,340,-37,1.62190829685476
4.95,340,-36.5,1.60793833524643
4.95,340,-36,1.59387871758805
4.95,340,-35.5,1.57972323294133
4.95,340,-35,1.5654611920927
4.95,340,-34.5,1.55107789893903
4.95,340,-34,1.53655518771596
4.95,340,-33.5,1.52187201708734
4.95,340,-33,1.50700511126524
4.95,340,-32.5,1.49192963770353
4.95,340,-32,1.47661991050928
4.95,340,-31.5,1.46105010853754
4.95,340,-31,1.4451949971638
4.95,340,-30.5,1.42903064294596
4.95,340,-30,1.41253511077049
4.95,340,-29.5,1.39568913360038
4.95,340,-29,1.37847674557813
4.95,340,-28.5,1.36088586996015
4.95,340,-28,1.34290885414413
4.95,340,-27.5,1.32454294487794
4.95,340,-27,1.30579069758727
4.95,340,-26.5,1.28666031461947
4.95,340,-26,1.26716590805866
4.95,340,-25.5,1.24732768362033
4.95,340,-25,1.22717204297999
4.95,340,-24.5,1.206731602729
4.95,340,-24,1.18604512899019
4.95,340,-23.5,1.1651573875668
4.95,340,-23,1.14411891035183
4.95,340,-22.5,1.1229856795931
4.95,340,-22,1.10181873249944
4.95,340,-21.5,1.08068368958797
4.95,340,-21,1.05965021110816
4.95,340,-20.5,1.03879138683533
4.95,340,-20,1.01818306549212
4.95,340,-19.5,0.997903131019832
4.95,340,-19,0.978030733865286
4.95,340,-18.5,0.958645486350164
4.95,340,-18,0.939826632023104
4.95,340,-17.5,0.921652199632728
4.95,340,-17,0.9041981529718
4.95,340,-16.5,0.887537548297619
4.95,340,-16,0.871739711305738
4.95,340,-15.5,0.856869445694069
4.95,340,-15,0.842986285184463
4.95,340,-14.5,0.830143800453906
4.95,340,-14,0.818388971760449
4.95,340,-13.5,0.807761637134541
4.95,340,-13,0.798294024854365
4.95,340,-12.5,0.790010377557761
4.95,340,-12,0.782926673793282
4.95,340,-11.5,0.777050451117278
4.95,340,-11,0.772380733049386
4.95,340,-10.5,0.768908060353869
4.95,340,-10,0.766614625271457
4.95,340,-9.5,0.765474505538409
4.95,340,-9,0.765453993344901
4.95,340,-8.5,0.766512012848835
4.95,340,-8,0.768600618511902
4.95,340,-7.5,0.771665565392089
4.95,340,-7,0.775646941631791
4.95,340,-6.5,0.780479852734548
4.95,340,-6,0.786095146828801
4.95,340,-5.5,0.792420169966194
4.95,340,-5,0.799379540581783
4.95,340,-4.5,0.806895932531004
4.95,340,-4,0.814890856590055
4.95,340,-3.5,0.823285430930158
4.95,340,-3,0.832001131823925
4.95,340,-2.5,0.840960516679705
4.95,340,-2,0.850087912398715
4.95,340,-1.5,0.85931006298095
4.95,340,-1,0.868556731244298
4.95,340,-0.5,0.877761250443803
4.95,340,0,0.88686102246923
4.95,340,0.5,0.895797960140787
4.95,340,1,0.904518871908776
4.95,340,1.5,0.912975787982852
4.95,340,2,0.921126227568413
4.95,340,2.5,0.928933407470559
4.95,340,3,0.936366392840282
4.95,340,3.5,0.943400191287263
4.95,340,4,0.950015791973184
4.95,340,4.5,0.956200151633512
4.95,340,5,0.961946129761248
4.95,340,5.5,0.967252375428385
4.95,340,6,0.972123168426213
4.95,340,6.5,0.976568217579621
4.95,340,7,0.980602419238106
4.95,340,7.5,0.984245579072222
4.95,340,8,0.987522100411505
4.95,340,8.5,0.9904606424524
4.95,340,9,0.993093751743716
4.95,340,9.5,0.995457470424248
4.95,340,10,0.997590924743205
4.95,340,10.5,0.99953589743892
4.95,340,11,1.00133638758379
4.95,340,11.5,1.00303816152362
4.95,340,12,1.00468829854492
4.95,340,12.5,1.0063347348933
4.95,340,13,1.00802580973765
4.95,340,13.5,1.00980981662658
4.95,340,14,1.01173456391395
4.95,340,14.5,1.01384694753666
4.95,340,15,1.01619253941021
4.95,340,15.5,1.01881519456318
4.95,340,16,1.02175667996072
4.95,340,16.5,1.02505632776934
4.95,340,17,1.02875071559005
4.95,340,17.5,1.03287337593567
4.95,340,18,1.03745453695186
4.95,340,18.5,1.04252089608254
4.95,340,19,1.04809542805977
4.95,340,19.5,1.05419722826195
4.95,340,20,1.06084139213205
4.95,340,20.5,1.06803893098701
4.95,340,21,1.0757967241831
4.95,340,21.5,1.08411750723502
4.95,340,22,1.09299989512453
4.95,340,22.5,1.10243843968174
4.95,340,23,1.11242371958503
4.95,340,23.5,1.12294246120793
4.95,340,24,1.13397768824911
4.95,340,24.5,1.14550889781794
4.95,340,25,1.15751226041832
4.95,340,25.5,1.16996084107961
4.95,340,26,1.18282483872874
4.95,340,26.5,1.19607184078344
4.95,340,27,1.20966708987473
4.95,340,27.5,1.22357375957602
4.95,340,28,1.23775323602735
4.95,340,28.5,1.2521654023941
4.95,340,29,1.26676892318814
4.95,340,29.5,1.2815215256028
4.95,340,30,1.29638027516877
4.95,340,30.5,1.31130184322133
4.95,340,31,1.32624276387723
4.95,340,31.5,1.34115967844729
4.95,340,32,1.35600956545454
4.95,340,32.5,1.37074995468316
4.95,340,33,1.38533912394648
4.95,340,33.5,1.39973627752923
4.95,340,34,1.41390170552645
4.95,340,34.5,1.42779692356516
4.95,340,35,1.44138479265296
4.95,340,35.5,1.45462961914674
4.95,340,36,1.46749723507244
4.95,340,36.5,1.47995505925147
4.95,340,37,1.49197213989927
4.95,340,37.5,1.50351917955419
4.95,340,38,1.51456854337083
4.95,340,38.5,1.5250942519679
4.95,340,39,1.53507196015806
4.95,340,39.5,1.54447892300323
4.95,340,40,1.5532939507343
4.95,340,40.5,1.56149735414802
4.95,340,41,1.5690708821464
4.95,340,41.5,1.57599765311382
4.95,340,42,1.58226208183597
4.95,340,42.5,1.58784980365114
4.95,340,43,1.59274759749064
4.95,340,43.5,1.59694330940911
4.95,340,44,1.60042577813116
4.95,340,44.5,1.60318476404637
4.95,340,45,1.60521088297307
4.95,340,45.5,1.60649554588322
4.95,340,46,1.60703090563848
4.95,340,46.5,1.60680981163176
4.95,340,47,1.60582577306272
4.95,340,47.5,1.60407293140097
4.95,340,48,1.60154604240955
4.95,340,48.5,1.59824046791661
4.95,340,49,1.59415217733563
4.95,340,49.5,1.58927775874935
4.95,340,50,1.58361443918844
4.95,340,50.5,1.57716011355796
4.95,340,51,1.56991338149316
4.95,340,51.5,1.56187359126382
4.95,340,52,1.55304088969437
4.95,340,52.5,1.54341627692729
4.95,340,53,1.53300166473152
4.95,340,53.5,1.5217999369462
4.95,340,54,1.50981501055502
4.95,340,54.5,1.49705189580909
4.95,340,55,1.4835167537558
4.95,340,55.5,1.46921694949178
4.95,340,56,1.45416109943735
4.95,340,56.5,1.43835911093106
4.95,340,57,1.42182221246646
4.95,340,57.5,1.40456297293977
4.95,340,58,1.38659530834741
4.95,340,58.5,1.36793447446873
4.95,340,59,1.34859704418971
4.95,340,59.5,1.32860086827226
4.95,340,60,1.30796501854687
4.95,340,60.5,1.28670971270796
4.95,340,61,1.26485622011736
4.95,340,61.5,1.24242674827285
4.95,340,62,1.21944430987332
4.95,340,62.5,1.19593257070626
4.95,340,63,1.17191567889605
4.95,340,63.5,1.14741807637571
4.95,340,64,1.12246429377796
4.95,340,64.5,1.09707873027631
4.95,340,65,1.07128542023751
4.95,340,65.5,1.04510778886517
4.95,340,66,1.01856839931456
4.95,340,66.5,0.991688694029821
4.95,340,67,0.964488733293311
4.95,340,67.5,0.936986934169662
4.95,340,68,0.909199813172461
4.95,340,68.5,0.881141736069455
4.95,340,69,0.8528246782688
4.95,340,69.5,0.824257999191845
4.95,340,70,0.795448233933038
4.95,340,70.5,0.766398905336382
4.95,340,71,0.737110359382438
4.95,340,71.5,0.707579626482391
4.95,340,72,0.677800310924539
4.95,340,72.5,0.647762510318955
4.95,340,73,0.617452766449323
4.95,340,73.5,0.586854048475917
4.95,340,74,0.555945768952814
4.95,340,74.5,0.524703832637544
4.95,340,75,0.493100717593369
4.95,340,75.5,0.461105587626366
4.95,340,76,0.428684434670653
4.95,340,76.5,0.395800249346277
4.95,340,77,0.362413217572499
4.95,340,77.5,0.328480940831183
4.95,340,78,0.293958677445673
4.95,340,78.5,0.258799602070839
4.95,340,79,0.222955080482771
4.95,340,79.5,0.186374956707729
4.95,340,80,0.149007849539144
4.95,340,80.5,0.110801455551993
4.95,340,81,0.0717028558319277
4.95,340,81.5,0.0316588237838839
4.95,340,82,-0.00938386843423253
4.95,340,82.5,-0.0514781471008148
4.95,340,83,-0.0946763397672143
4.95,340,83.5,-0.13902988553072
4.95,340,84,-0.184589054294556
4.95,340,84.5,-0.231402676329083
4.95,340,85,-0.279517883220222
4.95,340,85.5,-0.328979861075389
4.95,340,86,-0.379831616658114
4.95,340,86.5,-0.432113756943145
4.95,340,87,-0.485864282425572
4.95,340,87.5,-0.541118394383109
4.95,340,88,-0.597908316178612
4.95,340,88.5,-0.656263128602814
4.95,340,89,-0.716208619191263
4.95,340,89.5,-0.777767145406382
4.95,340,90,-0.840957511551695
4.95,340.5,-90,-0.873955166534204
4.95,340.5,-89.5,-0.799275598561309
4.95,340.5,-89,-0.726136916072246
4.95,340.5,-88.5,-0.654568589301565
4.95,340.5,-88,-0.58459561362606
4.95,340.5,-87.5,-0.516238348176428
4.95,340.5,-87,-0.449512384809285
4.95,340.5,-86.5,-0.384428447011496
4.95,340.5,-86,-0.320992318302784
4.95,340.5,-85.5,-0.259204799720112
4.95,340.5,-85,-0.199061696001497
4.95,340.5,-84.5,-0.140553830135699
4.95,340.5,-84,-0.0836670859995402
4.95,340.5,-83.5,-0.0283824788622886
4.95,340.5,-83,0.0253237464070138
4.95,340.5,-82.5,0.0774799895465764
4.95,340.5,-82,0.128119141604333
4.95,340.5,-81.5,0.177278404199446
4.95,340.5,-81,0.224999081410224
4.95,340.5,-80.5,0.271326344386481
4.95,340.5,-80,0.316308968845158
4.95,340.5,-79.5,0.359999045703287
4.95,340.5,-79,0.40245166523469
4.95,340.5,-78.5,0.443724575309289
4.95,340.5,-78,0.483877814487547
4.95,340.5,-77.5,0.522973320997961
4.95,340.5,-77,0.561074518922894
4.95,340.5,-76.5,0.598245883254537
4.95,340.5,-76,0.63455248585451
4.95,340.5,-75.5,0.670059524754245
4.95,340.5,-75,0.704831839659208
4.95,340.5,-74.5,0.738933416961464
4.95,340.5,-74,0.772426888010269
4.95,340.5,-73.5,0.805373024827708
4.95,340.5,-73,0.837830237871633
4.95,340.5,-72.5,0.869854080826924
4.95,340.5,-72,0.901496767732689
4.95,340.5,-71.5,0.932806708012154
4.95,340.5,-71,0.963828065148612
4.95,340.5,-70.5,0.994600344830245
4.95,340.5,-70,1.02515801835892
4.95,340.5,-69.5,1.05553018697126
4.95,340.5,-69,1.08574029245031
4.95,340.5,-68.5,1.11580587900994
4.95,340.5,-68,1.14573841091332
4.95,340.5,-67.5,1.17554314964748
4.95,340.5,-67,1.20521909373022
4.95,340.5,-66.5,1.23475898338562
4.95,340.5,-66,1.26414937141179
4.95,340.5,-65.5,1.29337076059813
4.95,340.5,-65,1.32239780705549
4.95,340.5,-64.5,1.35119958782472
4.95,340.5,-64,1.37973993015354
4.95,340.5,-63.5,1.40797779890357
4.95,340.5,-63,1.43586773768964
4.95,340.5,-62.5,1.46336035858429
4.95,340.5,-62,1.49040287455714
4.95,340.5,-61.5,1.51693966827322
4.95,340.5,-61,1.54291289045563
4.95,340.5,-60.5,1.56826308072836
4.95,340.5,-60,1.59292980369388
4.95,340.5,-59.5,1.61685229296214
4.95,340.5,-59,1.63997009592357
4.95,340.5,-58.5,1.66222371223787
4.95,340.5,-58,1.68355521927759
4.95,340.5,-57.5,1.70390887810645
4.95,340.5,-57,1.72323171397175
4.95,340.5,-56.5,1.74147406573
4.95,340.5,-56,1.75859009909492
4.95,340.5,-55.5,1.77453827907863
4.95,340.5,-55,1.78928179748428
4.95,340.5,-54.5,1.8027889517886
4.95,340.5,-54,1.81503347222259
4.95,340.5,-53.5,1.8259947943125
4.95,340.5,-53,1.83565827458135
4.95,340.5,-52.5,1.84401534753457
4.95,340.5,-52,1.85106362246609
4.95,340.5,-51.5,1.85680691902867
4.95,340.5,-51,1.86125524092209
4.95,340.5,-50.5,1.8644246874723
4.95,340.5,-50,1.86633730331364
4.95,340.5,-49.5,1.8670208668516
4.95,340.5,-49,1.8665086186842
4.95,340.5,-48.5,1.86483893170152
4.95,340.5,-48,1.86205492516871
4.95,340.5,-47.5,1.85820402573087
4.95,340.5,-47,1.85333747895483
4.95,340.5,-46.5,1.84750981573885
4.95,340.5,-46,1.84077827866692
4.95,340.5,-45.5,1.83320221414541
4.95,340.5,-45,1.82484243691992
4.95,340.5,-44.5,1.81576057430627
4.95,340.5,-44,1.80601839815931
4.95,340.5,-43.5,1.79567715321686
4.95,340.5,-43,1.7847968909683
4.95,340.5,-42.5,1.77343581857744
4.95,340.5,-42,1.76164967261146
4.95,340.5,-41.5,1.74949112736756
4.95,340.5,-41,1.73700924742758
4.95,340.5,-40.5,1.72424899369285
4.95,340.5,-40,1.71125079155292
4.95,340.5,-39.5,1.69805016902187
4.95,340.5,-39,1.68467747164605
4.95,340.5,-38.5,1.67115765976619
4.95,340.5,-38,1.65751019233165
4.95,340.5,-37.5,1.64374899994948
4.95,340.5,-37,1.62988254824711
4.95,340.5,-36.5,1.61591399097826
4.95,340.5,-36,1.60184141065441
4.95,340.5,-35.5,1.58765814288497
4.95,340.5,-35,1.57335317910206
4.95,340.5,-34.5,1.55891164097056
4.95,340.5,-34,1.54431531857439
4.95,340.5,-33.5,1.52954326345172
4.95,340.5,-33,1.51457242674385
4.95,340.5,-32.5,1.49937833213362
4.95,340.5,-32,1.48393577288025
4.95,340.5,-31.5,1.46821952210318
4.95,340.5,-31,1.45220504551307
4.95,340.5,-30.5,1.43586920601437
4.95,340.5,-30,1.41919094999072
4.95,340.5,-29.5,1.40215196560334
4.95,340.5,-29,1.38473730406015
4.95,340.5,-28.5,1.36693595552355
4.95,340.5,-28,1.3487413720941
4.95,340.5,-27.5,1.3301519311159
4.95,340.5,-27,1.31117133287924
4.95,340.5,-26.5,1.29180892763603
4.95,340.5,-26,1.2720799676827
4.95,340.5,-25.5,1.2520057811006
4.95,340.5,-25,1.23161386457345
4.95,340.5,-24.5,1.21093789352731
4.95,340.5,-24,1.19001764866459
4.95,340.5,-23.5,1.16889885879693
4.95,340.5,-23,1.14763296072627
4.95,340.5,-22.5,1.12627677778741
4.95,340.5,-22,1.10489211955155
4.95,340.5,-21.5,1.08354530610131
4.95,340.5,-21,1.06230662122332
4.95,340.5,-20.5,1.04124969981795
4.95,340.5,-20,1.02045085579151
4.95,340.5,-19.5,0.9999883576564
4.95,340.5,-19,0.979941660005374
4.95,340.5,-18.5,0.960390599922658
4.95,340.5,-18,0.941414568222157
4.95,340.5,-17.5,0.923091666132948
4.95,340.5,-17,0.905497858654936
4.95,340.5,-16.5,0.888706136252155
4.95,340.5,-16,0.872785696811169
4.95,340.5,-15.5,0.857801159839484
4.95,340.5,-15,0.843811824696374
4.95,340.5,-14.5,0.830870984221033
4.95,340.5,-14,0.819025304444695
4.95,340.5,-13.5,0.808314280148884
4.95,340.5,-13,0.798769774872158
4.95,340.5,-12.5,0.790415652596803
4.95,340.5,-12,0.783267506794275
4.95,340.5,-11.5,0.777332490814285
4.95,340.5,-11,0.772609251811969
4.95,340.5,-10.5,0.769087968570403
4.95,340.5,-10,0.766750491744124
4.95,340.5,-9.5,0.765570583274344
4.95,340.5,-9,0.765514250057924
4.95,340.5,-8.5,0.766540165432793
4.95,340.5,-8,0.768600170711901
4.95,340.5,-7.5,0.771639847882306
4.95,340.5,-7,0.775599153709333
4.95,340.5,-6.5,0.780413104855696
4.95,340.5,-6,0.786012503245622
4.95,340.5,-5.5,0.792324690765915
4.95,340.5,-5,0.799274322486127
4.95,340.5,-4.5,0.806784147875311
4.95,340.5,-4,0.814775789969603
4.95,340.5,-3.5,0.823170513071879
4.95,340.5,-3,0.83188997031234
4.95,340.5,-2.5,0.840856923235347
4.95,340.5,-2,0.849995926472839
4.95,340.5,-1.5,0.859233971491377
4.95,340.5,-1,0.868501084331885
4.95,340.5,-0.5,0.877730873177574
