Phi[deg],Theta[deg],dB(RealizedGainTotal)
112.5,177.5,-7.58149
113,177.5,-7.58389
113.5,177.5,-7.58634
114,177.5,-7.58884
114.5,177.5,-7.5914
115,177.5,-7.594
115.5,177.5,-7.59665
116,177.5,-7.59936
116.5,177.5,-7.60211
117,177.5,-7.60492
117.5,177.5,-7.60777
118,177.5,-7.61068
118.5,177.5,-7.61364
119,177.5,-7.61665
119.5,177.5,-7.61971
120,177.5,-7.62282
120.5,177.5,-7.62598
121,177.5,-7.6292
121.5,177.5,-7.63246
122,177.5,-7.63578
122.5,177.5,-7.63915
123,177.5,-7.64257
123.5,177.5,-7.64605
124,177.5,-7.64957
124.5,177.5,-7.65315
125,177.5,-7.65678
125.5,177.5,-7.66046
126,177.5,-7.6642
126.5,177.5,-7.66799
127,177.5,-7.67183
127.5,177.5,-7.67573
128,177.5,-7.67967
128.5,177.5,-7.68367
129,177.5,-7.68773
129.5,177.5,-7.69183
130,177.5,-7.69599
130.5,177.5,-7.70021
131,177.5,-7.70447
131.5,177.5,-7.7088
132,177.5,-7.71317
132.5,177.5,-7.7176
133,177.5,-7.72208
133.5,177.5,-7.72662
134,177.5,-7.73121
134.5,177.5,-7.73585
135,177.5,-7.74055
135.5,177.5,-7.7453
136,177.5,-7.7501
136.5,177.5,-7.75497
137,177.5,-7.75988
137.5,177.5,-7.76485
138,177.5,-7.76987
138.5,177.5,-7.77495
139,177.5,-7.78008
139.5,177.5,-7.78527
140,177.5,-7.79051
140.5,177.5,-7.79581
141,177.5,-7.80116
141.5,177.5,-7.80656
142,177.5,-7.81202
142.5,177.5,-7.81753
143,177.5,-7.8231
143.5,177.5,-7.82873
144,177.5,-7.8344
144.5,177.5,-7.84014
145,177.5,-7.84592
145.5,177.5,-7.85176
146,177.5,-7.85766
146.5,177.5,-7.86361
147,177.5,-7.86961
147.5,177.5,-7.87567
148,177.5,-7.88179
148.5,177.5,-7.88795
149,177.5,-7.89417
149.5,177.5,-7.90045
150,177.5,-7.90678
150.5,177.5,-7.91316
151,177.5,-7.9196
151.5,177.5,-7.92609
152,177.5,-7.93264
152.5,177.5,-7.93923
153,177.5,-7.94589
153.5,177.5,-7.95259
154,177.5,-7.95935
154.5,177.5,-7.96616
155,177.5,-7.97302
155.5,177.5,-7.97994
156,177.5,-7.98691
156.5,177.5,-7.99393
157,177.5,-8.001
157.5,177.5,-8.00813
158,177.5,-8.01531
158.5,177.5,-8.02254
159,177.5,-8.02982
159.5,177.5,-8.03715
160,177.5,-8.04453
160.5,177.5,-8.05196
161,177.5,-8.05945
161.5,177.5,-8.06698
162,177.5,-8.07457
162.5,177.5,-8.0822
163,177.5,-8.08988
163.5,177.5,-8.09762
164,177.5,-8.1054
164.5,177.5,-8.11323
165,177.5,-8.12111
165.5,177.5,-8.12903
166,177.5,-8.13701
166.5,177.5,-8.14503
167,177.5,-8.15309
167.5,177.5,-8.16121
168,177.5,-8.16937
168.5,177.5,-8.17758
169,177.5,-8.18583
169.5,177.5,-8.19413
170,177.5,-8.20247
170.5,177.5,-8.21085
171,177.5,-8.21928
171.5,177.5,-8.22776
172,177.5,-8.23628
172.5,177.5,-8.24483
173,177.5,-8.25344
173.5,177.5,-8.26208
174,177.5,-8.27076
174.5,177.5,-8.27949
175,177.5,-8.28825
175.5,177.5,-8.29706
176,177.5,-8.3059
176.5,177.5,-8.31478
177,177.5,-8.3237
177.5,177.5,-8.33266
178,177.5,-8.34165
178.5,177.5,-8.35068
179,177.5,-8.35975
179.5,177.5,-8.36885
180,177.5,-8.37799
180.5,177.5,-8.38716
181,177.5,-8.39636
181.5,177.5,-8.4056
182,177.5,-8.41487
182.5,177.5,-8.42417
183,177.5,-8.4335
183.5,177.5,-8.44286
184,177.5,-8.45225
184.5,177.5,-8.46167
185,177.5,-8.47111
185.5,177.5,-8.48059
186,177.5,-8.49009
186.5,177.5,-8.49961
187,177.5,-8.50917
187.5,177.5,-8.51874
188,177.5,-8.52834
188.5,177.5,-8.53796
189,177.5,-8.54761
189.5,177.5,-8.55727
190,177.5,-8.56696
190.5,177.5,-8.57666
191,177.5,-8.58639
191.5,177.5,-8.59613
192,177.5,-8.60589
192.5,177.5,-8.61566
193,177.5,-8.62546
193.5,177.5,-8.63526
194,177.5,-8.64508
194.5,177.5,-8.65491
195,177.5,-8.66475
195.5,177.5,-8.67461
196,177.5,-8.68447
196.5,177.5,-8.69435
197,177.5,-8.70423
197.5,177.5,-8.71412
198,177.5,-8.72401
198.5,177.5,-8.73391
199,177.5,-8.74382
199.5,177.5,-8.75372
200,177.5,-8.76363
200.5,177.5,-8.77355
201,177.5,-8.78346
201.5,177.5,-8.79337
202,177.5,-8.80328
202.5,177.5,-8.81318
203,177.5,-8.82309
203.5,177.5,-8.83298
204,177.5,-8.84288
204.5,177.5,-8.85276
205,177.5,-8.86264
205.5,177.5,-8.8725
206,177.5,-8.88236
206.5,177.5,-8.89221
207,177.5,-8.90204
207.5,177.5,-8.91186
208,177.5,-8.92167
208.5,177.5,-8.93146
209,177.5,-8.94123
209.5,177.5,-8.95099
210,177.5,-8.96072
210.5,177.5,-8.97044
211,177.5,-8.98013
211.5,177.5,-8.9898
212,177.5,-8.99945
212.5,177.5,-9.00907
213,177.5,-9.01867
213.5,177.5,-9.02824
214,177.5,-9.03778
214.5,177.5,-9.0473
215,177.5,-9.05678
215.5,177.5,-9.06623
216,177.5,-9.07564
216.5,177.5,-9.08503
217,177.5,-9.09437
217.5,177.5,-9.10368
218,177.5,-9.11296
218.5,177.5,-9.12219
219,177.5,-9.13138
219.5,177.5,-9.14053
220,177.5,-9.14964
220.5,177.5,-9.15871
221,177.5,-9.16773
221.5,177.5,-9.1767
222,177.5,-9.18563
222.5,177.5,-9.19451
223,177.5,-9.20333
223.5,177.5,-9.21211
224,177.5,-9.22084
224.5,177.5,-9.22951
225,177.5,-9.23812
225.5,177.5,-9.24668
226,177.5,-9.25519
226.5,177.5,-9.26363
227,177.5,-9.27202
227.5,177.5,-9.28034
228,177.5,-9.28861
228.5,177.5,-9.29681
229,177.5,-9.30494
229.5,177.5,-9.31302
230,177.5,-9.32102
230.5,177.5,-9.32896
231,177.5,-9.33682
231.5,177.5,-9.34462
232,177.5,-9.35235
232.5,177.5,-9.36
233,177.5,-9.36758
233.5,177.5,-9.37509
234,177.5,-9.38252
234.5,177.5,-9.38988
235,177.5,-9.39715
235.5,177.5,-9.40435
236,177.5,-9.41146
236.5,177.5,-9.4185
237,177.5,-9.42545
237.5,177.5,-9.43232
238,177.5,-9.43911
238.5,177.5,-9.44581
239,177.5,-9.45242
239.5,177.5,-9.45895
240,177.5,-9.46538
240.5,177.5,-9.47173
241,177.5,-9.47799
241.5,177.5,-9.48415
242,177.5,-9.49022
242.5,177.5,-9.4962
243,177.5,-9.50209
243.5,177.5,-9.50788
244,177.5,-9.51357
244.5,177.5,-9.51916
245,177.5,-9.52466
245.5,177.5,-9.53006
246,177.5,-9.53536
246.5,177.5,-9.54055
247,177.5,-9.54565
247.5,177.5,-9.55064
248,177.5,-9.55553
248.5,177.5,-9.56031
249,177.5,-9.56499
249.5,177.5,-9.56957
250,177.5,-9.57404
250.5,177.5,-9.5784
251,177.5,-9.58265
251.5,177.5,-9.58679
252,177.5,-9.59082
252.5,177.5,-9.59475
253,177.5,-9.59856
253.5,177.5,-9.60226
254,177.5,-9.60585
254.5,177.5,-9.60933
255,177.5,-9.61269
255.5,177.5,-9.61594
256,177.5,-9.61908
256.5,177.5,-9.6221
257,177.5,-9.62501
257.5,177.5,-9.62779
258,177.5,-9.63047
258.5,177.5,-9.63302
259,177.5,-9.63546
259.5,177.5,-9.63778
260,177.5,-9.63999
260.5,177.5,-9.64207
261,177.5,-9.64403
261.5,177.5,-9.64588
262,177.5,-9.64761
262.5,177.5,-9.64921
263,177.5,-9.6507
263.5,177.5,-9.65207
264,177.5,-9.65331
264.5,177.5,-9.65443
265,177.5,-9.65544
265.5,177.5,-9.65632
266,177.5,-9.65708
266.5,177.5,-9.65772
267,177.5,-9.65824
267.5,177.5,-9.65863
268,177.5,-9.6589
268.5,177.5,-9.65906
269,177.5,-9.65909
269.5,177.5,-9.65899
270,177.5,-9.65878
270.5,177.5,-9.65844
271,177.5,-9.65798
271.5,177.5,-9.6574
272,177.5,-9.6567
272.5,177.5,-9.65588
273,177.5,-9.65493
273.5,177.5,-9.65387
274,177.5,-9.65268
274.5,177.5,-9.65137
275,177.5,-9.64994
275.5,177.5,-9.64839
276,177.5,-9.64672
276.5,177.5,-9.64493
277,177.5,-9.64302
277.5,177.5,-9.64099
278,177.5,-9.63884
278.5,177.5,-9.63657
279,177.5,-9.63419
279.5,177.5,-9.63168
280,177.5,-9.62906
280.5,177.5,-9.62632
281,177.5,-9.62347
281.5,177.5,-9.6205
282,177.5,-9.61741
282.5,177.5,-9.61421
283,177.5,-9.61089
283.5,177.5,-9.60746
284,177.5,-9.60392
284.5,177.5,-9.60026
285,177.5,-9.59649
285.5,177.5,-9.59261
286,177.5,-9.58862
286.5,177.5,-9.58452
287,177.5,-9.58031
287.5,177.5,-9.57599
288,177.5,-9.57156
288.5,177.5,-9.56702
289,177.5,-9.56238
289.5,177.5,-9.55763
290,177.5,-9.55277
290.5,177.5,-9.54781
291,177.5,-9.54275
291.5,177.5,-9.53758
292,177.5,-9.53231
292.5,177.5,-9.52694
293,177.5,-9.52147
293.5,177.5,-9.5159
294,177.5,-9.51023
294.5,177.5,-9.50447
295,177.5,-9.4986
295.5,177.5,-9.49264
296,177.5,-9.48659
296.5,177.5,-9.48044
297,177.5,-9.4742
297.5,177.5,-9.46787
298,177.5,-9.46145
298.5,177.5,-9.45493
299,177.5,-9.44833
299.5,177.5,-9.44164
300,177.5,-9.43486
300.5,177.5,-9.428
301,177.5,-9.42105
301.5,177.5,-9.41401
302,177.5,-9.4069
302.5,177.5,-9.3997
303,177.5,-9.39242
303.5,177.5,-9.38507
304,177.5,-9.37763
304.5,177.5,-9.37012
305,177.5,-9.36253
305.5,177.5,-9.35487
306,177.5,-9.34713
306.5,177.5,-9.33932
307,177.5,-9.33144
307.5,177.5,-9.32348
308,177.5,-9.31546
308.5,177.5,-9.30737
309,177.5,-9.29921
309.5,177.5,-9.29099
310,177.5,-9.2827
310.5,177.5,-9.27435
311,177.5,-9.26594
311.5,177.5,-9.25746
312,177.5,-9.24893
312.5,177.5,-9.24034
313,177.5,-9.23169
313.5,177.5,-9.22298
314,177.5,-9.21422
314.5,177.5,-9.2054
315,177.5,-9.19654
315.5,177.5,-9.18762
316,177.5,-9.17865
316.5,177.5,-9.16963
317,177.5,-9.16056
317.5,177.5,-9.15145
318,177.5,-9.14229
318.5,177.5,-9.13309
319,177.5,-9.12384
319.5,177.5,-9.11455
320,177.5,-9.10523
320.5,177.5,-9.09586
321,177.5,-9.08645
321.5,177.5,-9.07701
322,177.5,-9.06753
322.5,177.5,-9.05802
323,177.5,-9.04847
323.5,177.5,-9.03889
324,177.5,-9.02929
324.5,177.5,-9.01965
325,177.5,-9.00998
325.5,177.5,-9.00028
326,177.5,-8.99056
326.5,177.5,-8.98082
327,177.5,-8.97105
327.5,177.5,-8.96125
328,177.5,-8.95144
328.5,177.5,-8.9416
329,177.5,-8.93175
329.5,177.5,-8.92188
330,177.5,-8.91199
330.5,177.5,-8.90208
331,177.5,-8.89217
331.5,177.5,-8.88223
332,177.5,-8.87229
332.5,177.5,-8.86233
333,177.5,-8.85236
333.5,177.5,-8.84239
334,177.5,-8.8324
334.5,177.5,-8.82241
335,177.5,-8.81242
335.5,177.5,-8.80241
336,177.5,-8.79241
336.5,177.5,-8.7824
337,177.5,-8.77239
337.5,177.5,-8.76238
338,177.5,-8.75237
338.5,177.5,-8.74236
339,177.5,-8.73236
339.5,177.5,-8.72235
340,177.5,-8.71236
340.5,177.5,-8.70236
341,177.5,-8.69238
341.5,177.5,-8.6824
342,177.5,-8.67243
342.5,177.5,-8.66247
343,177.5,-8.65252
343.5,177.5,-8.64258
344,177.5,-8.63265
344.5,177.5,-8.62274
345,177.5,-8.61284
345.5,177.5,-8.60295
346,177.5,-8.59309
346.5,177.5,-8.58323
347,177.5,-8.5734
347.5,177.5,-8.56358
348,177.5,-8.55379
348.5,177.5,-8.54401
349,177.5,-8.53426
349.5,177.5,-8.52452
350,177.5,-8.51481
350.5,177.5,-8.50512
351,177.5,-8.49546
351.5,177.5,-8.48582
352,177.5,-8.47621
352.5,177.5,-8.46662
353,177.5,-8.45707
353.5,177.5,-8.44754
354,177.5,-8.43803
354.5,177.5,-8.42856
355,177.5,-8.41912
355.5,177.5,-8.40971
356,177.5,-8.40033
356.5,177.5,-8.39098
357,177.5,-8.38167
357.5,177.5,-8.37239
358,177.5,-8.36315
358.5,177.5,-8.35394
359,177.5,-8.34476
359.5,177.5,-8.33562
360,177.5,-8.32652
0,178,-8.33413
0.5,178,-8.32686
1,178,-8.31961
1.5,178,-8.31239
2,178,-8.3052
2.5,178,-8.29803
3,178,-8.29089
3.5,178,-8.28378
4,178,-8.2767
4.5,178,-8.26964
5,178,-8.26261
5.5,178,-8.25561
6,178,-8.24864
6.5,178,-8.2417
7,178,-8.23479
7.5,178,-8.22792
8,178,-8.22107
8.5,178,-8.21425
9,178,-8.20747
9.5,178,-8.20072
10,178,-8.194
10.5,178,-8.18732
11,178,-8.18066
11.5,178,-8.17405
12,178,-8.16746
12.5,178,-8.16091
13,178,-8.1544
13.5,178,-8.14792
14,178,-8.14148
14.5,178,-8.13507
15,178,-8.1287
15.5,178,-8.12236
16,178,-8.11606
16.5,178,-8.1098
17,178,-8.10358
17.5,178,-8.09739
18,178,-8.09125
18.5,178,-8.08514
19,178,-8.07906
19.5,178,-8.07303
20,178,-8.06704
20.5,178,-8.06108
21,178,-8.05517
21.5,178,-8.04929
22,178,-8.04346
22.5,178,-8.03766
23,178,-8.03191
23.5,178,-8.0262
24,178,-8.02052
24.5,178,-8.01489
25,178,-8.0093
25.5,178,-8.00375
26,178,-7.99824
26.5,178,-7.99278
27,178,-7.98735
27.5,178,-7.98197
28,178,-7.97663
28.5,178,-7.97133
29,178,-7.96608
29.5,178,-7.96087
30,178,-7.9557
30.5,178,-7.95057
31,178,-7.94549
31.5,178,-7.94045
32,178,-7.93545
32.5,178,-7.9305
33,178,-7.92559
33.5,178,-7.92072
34,178,-7.9159
34.5,178,-7.91113
35,178,-7.90639
35.5,178,-7.9017
36,178,-7.89706
36.5,178,-7.89246
37,178,-7.8879
37.5,178,-7.88339
38,178,-7.87892
38.5,178,-7.8745
39,178,-7.87012
39.5,178,-7.86578
40,178,-7.8615
40.5,178,-7.85725
41,178,-7.85305
41.5,178,-7.8489
42,178,-7.84479
42.5,178,-7.84073
43,178,-7.83671
43.5,178,-7.83273
44,178,-7.8288
44.5,178,-7.82492
45,178,-7.82108
45.5,178,-7.81729
46,178,-7.81354
46.5,178,-7.80984
47,178,-7.80618
47.5,178,-7.80257
48,178,-7.799
48.5,178,-7.79548
49,178,-7.792
49.5,178,-7.78857
50,178,-7.78519
50.5,178,-7.78185
51,178,-7.77855
51.5,178,-7.7753
52,178,-7.7721
52.5,178,-7.76894
53,178,-7.76582
53.5,178,-7.76275
54,178,-7.75973
54.5,178,-7.75675
55,178,-7.75382
55.5,178,-7.75093
56,178,-7.74809
56.5,178,-7.74529
57,178,-7.74254
57.5,178,-7.73983
58,178,-7.73716
58.5,178,-7.73455
59,178,-7.73197
59.5,178,-7.72944
60,178,-7.72696
60.5,178,-7.72452
61,178,-7.72213
61.5,178,-7.71978
62,178,-7.71747
62.5,178,-7.71522
63,178,-7.713
63.5,178,-7.71083
64,178,-7.7087
64.5,178,-7.70662
65,178,-7.70459
65.5,178,-7.70259
66,178,-7.70065
66.5,178,-7.69874
67,178,-7.69688
67.5,178,-7.69507
68,178,-7.6933
68.5,178,-7.69157
69,178,-7.68989
69.5,178,-7.68825
70,178,-7.68666
70.5,178,-7.68511
71,178,-7.6836
71.5,178,-7.68214
72,178,-7.68072
72.5,178,-7.67935
73,178,-7.67802
73.5,178,-7.67673
74,178,-7.67549
74.5,178,-7.67429
75,178,-7.67313
75.5,178,-7.67202
76,178,-7.67095
76.5,178,-7.66993
77,178,-7.66895
77.5,178,-7.66801
78,178,-7.66712
78.5,178,-7.66626
79,178,-7.66546
79.5,178,-7.66469
80,178,-7.66397
80.5,178,-7.6633
81,178,-7.66266
81.5,178,-7.66207
82,178,-7.66152
82.5,178,-7.66102
83,178,-7.66056
83.5,178,-7.66014
84,178,-7.65977
84.5,178,-7.65943
85,178,-7.65915
85.5,178,-7.6589
86,178,-7.6587
86.5,178,-7.65854
87,178,-7.65842
87.5,178,-7.65835
88,178,-7.65832
88.5,178,-7.65833
89,178,-7.65839
89.5,178,-7.65848
90,178,-7.65863
90.5,178,-7.65881
91,178,-7.65904
91.5,178,-7.65931
92,178,-7.65962
92.5,178,-7.65998
93,178,-7.66037
93.5,178,-7.66082
94,178,-7.6613
94.5,178,-7.66183
95,178,-7.6624
95.5,178,-7.66301
96,178,-7.66367
96.5,178,-7.66436
97,178,-7.66511
97.5,178,-7.66589
98,178,-7.66672
98.5,178,-7.66759
99,178,-7.6685
99.5,178,-7.66946
100,178,-7.67046
100.5,178,-7.6715
101,178,-7.67258
101.5,178,-7.67371
102,178,-7.67488
102.5,178,-7.6761
103,178,-7.67735
103.5,178,-7.67865
104,178,-7.67999
104.5,178,-7.68138
105,178,-7.68281
105.5,178,-7.68428
106,178,-7.6858
106.5,178,-7.68736
107,178,-7.68896
107.5,178,-7.6906
108,178,-7.69229
108.5,178,-7.69402
109,178,-7.69579
109.5,178,-7.69761
110,178,-7.69947
110.5,178,-7.70138
111,178,-7.70332
111.5,178,-7.70532
112,178,-7.70735
112.5,178,-7.70943
113,178,-7.71155
113.5,178,-7.71371
114,178,-7.71592
114.5,178,-7.71817
115,178,-7.72047
115.5,178,-7.72281
116,178,-7.72519
116.5,178,-7.72761
117,178,-7.73008
117.5,178,-7.73259
118,178,-7.73515
118.5,178,-7.73775
119,178,-7.7404
119.5,178,-7.74308
120,178,-7.74581
120.5,178,-7.74859
121,178,-7.75141
121.5,178,-7.75427
122,178,-7.75718
122.5,178,-7.76013
123,178,-7.76312
123.5,178,-7.76616
124,178,-7.76924
124.5,178,-7.77237
125,178,-7.77553
125.5,178,-7.77875
126,178,-7.78201
126.5,178,-7.78531
127,178,-7.78865
127.5,178,-7.79204
128,178,-7.79547
128.5,178,-7.79895
129,178,-7.80247
129.5,178,-7.80603
130,178,-7.80964
130.5,178,-7.81329
131,178,-7.81699
131.5,178,-7.82073
132,178,-7.82451
132.5,178,-7.82834
133,178,-7.83221
133.5,178,-7.83612
134,178,-7.84008
134.5,178,-7.84408
135,178,-7.84813
135.5,178,-7.85222
136,178,-7.85635
136.5,178,-7.86053
137,178,-7.86475
137.5,178,-7.86901
138,178,-7.87332
138.5,178,-7.87766
139,178,-7.88206
139.5,178,-7.88649
140,178,-7.89097
140.5,178,-7.8955
141,178,-7.90006
141.5,178,-7.90467
142,178,-7.90932
142.5,178,-7.91402
143,178,-7.91875
143.5,178,-7.92353
144,178,-7.92835
144.5,178,-7.93322
145,178,-7.93812
145.5,178,-7.94307
146,178,-7.94806
146.5,178,-7.9531
147,178,-7.95817
147.5,178,-7.96329
148,178,-7.96845
148.5,178,-7.97365
149,178,-7.97889
149.5,178,-7.98417
150,178,-7.98949
150.5,178,-7.99486
151,178,-8.00026
151.5,178,-8.00571
152,178,-8.0112
152.5,178,-8.01672
153,178,-8.02229
153.5,178,-8.0279
154,178,-8.03354
154.5,178,-8.03923
155,178,-8.04495
155.5,178,-8.05072
156,178,-8.05652
156.5,178,-8.06236
157,178,-8.06824
157.5,178,-8.07416
158,178,-8.08012
158.5,178,-8.08611
159,178,-8.09215
159.5,178,-8.09822
160,178,-8.10432
160.5,178,-8.11047
161,178,-8.11665
161.5,178,-8.12287
162,178,-8.12912
162.5,178,-8.13541
163,178,-8.14173
163.5,178,-8.14809
164,178,-8.15449
164.5,178,-8.16091
165,178,-8.16738
165.5,178,-8.17388
166,178,-8.18041
166.5,178,-8.18697
167,178,-8.19357
167.5,178,-8.2002
168,178,-8.20686
168.5,178,-8.21355
169,178,-8.22028
169.5,178,-8.22704
170,178,-8.23382
170.5,178,-8.24064
171,178,-8.24749
171.5,178,-8.25437
172,178,-8.26128
172.5,178,-8.26821
173,178,-8.27518
173.5,178,-8.28217
174,178,-8.28919
174.5,178,-8.29624
175,178,-8.30331
175.5,178,-8.31041
176,178,-8.31754
176.5,178,-8.32469
177,178,-8.33187
177.5,178,-8.33907
178,178,-8.34629
178.5,178,-8.35354
179,178,-8.36081
179.5,178,-8.36811
180,178,-8.37542
180.5,178,-8.38276
181,178,-8.39012
181.5,178,-8.3975
182,178,-8.4049
182.5,178,-8.41232
183,178,-8.41975
183.5,178,-8.42721
184,178,-8.43468
184.5,178,-8.44217
185,178,-8.44968
185.5,178,-8.4572
186,178,-8.46473
186.5,178,-8.47229
187,178,-8.47985
187.5,178,-8.48743
188,178,-8.49503
188.5,178,-8.50263
189,178,-8.51025
189.5,178,-8.51788
190,178,-8.52552
190.5,178,-8.53316
191,178,-8.54082
191.5,178,-8.54849
192,178,-8.55616
192.5,178,-8.56384
193,178,-8.57153
193.5,178,-8.57922
194,178,-8.58692
194.5,178,-8.59462
195,178,-8.60233
195.5,178,-8.61004
196,178,-8.61775
196.5,178,-8.62546
197,178,-8.63318
197.5,178,-8.64089
198,178,-8.64861
198.5,178,-8.65632
199,178,-8.66403
199.5,178,-8.67174
200,178,-8.67944
200.5,178,-8.68714
201,178,-8.69484
201.5,178,-8.70252
202,178,-8.71021
202.5,178,-8.71788
203,178,-8.72555
203.5,178,-8.73321
204,178,-8.74086
204.5,178,-8.74849
205,178,-8.75612
205.5,178,-8.76373
206,178,-8.77134
206.5,178,-8.77892
207,178,-8.7865
207.5,178,-8.79406
208,178,-8.8016
208.5,178,-8.80912
209,178,-8.81663
209.5,178,-8.82412
210,178,-8.83159
210.5,178,-8.83904
211,178,-8.84647
211.5,178,-8.85387
212,178,-8.86126
212.5,178,-8.86862
213,178,-8.87596
213.5,178,-8.88327
214,178,-8.89055
214.5,178,-8.89781
215,178,-8.90504
215.5,178,-8.91224
216,178,-8.91941
216.5,178,-8.92655
217,178,-8.93367
217.5,178,-8.94074
218,178,-8.94779
218.5,178,-8.9548
219,178,-8.96178
219.5,178,-8.96872
220,178,-8.97563
220.5,178,-8.9825
221,178,-8.98933
221.5,178,-8.99612
222,178,-9.00288
222.5,178,-9.00959
223,178,-9.01626
223.5,178,-9.02289
224,178,-9.02948
224.5,178,-9.03602
225,178,-9.04252
225.5,178,-9.04897
226,178,-9.05538
226.5,178,-9.06174
227,178,-9.06805
227.5,178,-9.07431
228,178,-9.08052
228.5,178,-9.08669
229,178,-9.0928
229.5,178,-9.09886
230,178,-9.10486
230.5,178,-9.11082
231,178,-9.11671
231.5,178,-9.12256
232,178,-9.12835
232.5,178,-9.13408
233,178,-9.13975
233.5,178,-9.14536
234,178,-9.15092
234.5,178,-9.15642
235,178,-9.16185
235.5,178,-9.16723
236,178,-9.17254
236.5,178,-9.17779
237,178,-9.18297
237.5,178,-9.18809
238,178,-9.19315
238.5,178,-9.19814
239,178,-9.20306
239.5,178,-9.20792
240,178,-9.21271
240.5,178,-9.21743
241,178,-9.22208
241.5,178,-9.22666
242,178,-9.23118
242.5,178,-9.23562
243,178,-9.23998
243.5,178,-9.24428
244,178,-9.2485
244.5,178,-9.25265
245,178,-9.25673
245.5,178,-9.26073
246,178,-9.26465
246.5,178,-9.2685
247,178,-9.27227
247.5,178,-9.27597
248,178,-9.27959
248.5,178,-9.28312
249,178,-9.28658
249.5,178,-9.28997
250,178,-9.29327
250.5,178,-9.29649
251,178,-9.29963
251.5,178,-9.30269
252,178,-9.30567
252.5,178,-9.30856
253,178,-9.31137
253.5,178,-9.3141
254,178,-9.31675
254.5,178,-9.31931
255,178,-9.32179
255.5,178,-9.32419
256,178,-9.32649
256.5,178,-9.32872
257,178,-9.33086
257.5,178,-9.33291
258,178,-9.33487
258.5,178,-9.33675
259,178,-9.33855
259.5,178,-9.34025
260,178,-9.34187
260.5,178,-9.3434
261,178,-9.34484
261.5,178,-9.3462
262,178,-9.34746
262.5,178,-9.34864
263,178,-9.34973
263.5,178,-9.35073
264,178,-9.35164
264.5,178,-9.35246
265,178,-9.35319
265.5,178,-9.35383
266,178,-9.35439
266.5,178,-9.35485
267,178,-9.35523
267.5,178,-9.35551
268,178,-9.3557
268.5,178,-9.35581
269,178,-9.35582
269.5,178,-9.35575
270,178,-9.35558
270.5,178,-9.35533
271,178,-9.35498
271.5,178,-9.35454
272,178,-9.35402
272.5,178,-9.35341
273,178,-9.3527
273.5,178,-9.35191
274,178,-9.35102
274.5,178,-9.35005
275,178,-9.34899
275.5,178,-9.34784
276,178,-9.3466
276.5,178,-9.34527
277,178,-9.34386
277.5,178,-9.34235
278,178,-9.34076
278.5,178,-9.33908
279,178,-9.33731
279.5,178,-9.33546
280,178,-9.33352
280.5,178,-9.33149
281,178,-9.32937
281.5,178,-9.32717
282,178,-9.32489
282.5,178,-9.32252
283,178,-9.32006
283.5,178,-9.31752
284,178,-9.31489
284.5,178,-9.31218
285,178,-9.30939
285.5,178,-9.30651
286,178,-9.30355
286.5,178,-9.30051
287,178,-9.29739
287.5,178,-9.29418
288,178,-9.2909
288.5,178,-9.28753
289,178,-9.28409
289.5,178,-9.28056
290,178,-9.27696
290.5,178,-9.27327
291,178,-9.26951
291.5,178,-9.26568
292,178,-9.26176
292.5,178,-9.25777
293,178,-9.2537
293.5,178,-9.24956
294,178,-9.24535
294.5,178,-9.24106
295,178,-9.23669
295.5,178,-9.23226
296,178,-9.22775
296.5,178,-9.22317
297,178,-9.21852
297.5,178,-9.2138
298,178,-9.20902
298.5,178,-9.20416
299,178,-9.19923
299.5,178,-9.19424
300,178,-9.18918
300.5,178,-9.18406
301,178,-9.17887
301.5,178,-9.17361
302,178,-9.16829
302.5,178,-9.16291
303,178,-9.15747
303.5,178,-9.15196
304,178,-9.1464
304.5,178,-9.14077
305,178,-9.13508
305.5,178,-9.12934
306,178,-9.12354
306.5,178,-9.11768
307,178,-9.11177
307.5,178,-9.10579
308,178,-9.09977
308.5,178,-9.09369
309,178,-9.08756
309.5,178,-9.08138
310,178,-9.07514
310.5,178,-9.06886
311,178,-9.06252
311.5,178,-9.05614
312,178,-9.0497
312.5,178,-9.04322
313,178,-9.0367
313.5,178,-9.03013
314,178,-9.02351
314.5,178,-9.01685
315,178,-9.01015
315.5,178,-9.0034
316,178,-8.99662
316.5,178,-8.98979
317,178,-8.98292
317.5,178,-8.97602
318,178,-8.96907
318.5,178,-8.96209
319,178,-8.95507
319.5,178,-8.94802
320,178,-8.94093
320.5,178,-8.93381
321,178,-8.92666
321.5,178,-8.91947
322,178,-8.91226
322.5,178,-8.90501
323,178,-8.89773
323.5,178,-8.89043
324,178,-8.88309
324.5,178,-8.87573
325,178,-8.86835
325.5,178,-8.86094
326,178,-8.8535
326.5,178,-8.84604
327,178,-8.83856
327.5,178,-8.83106
328,178,-8.82353
328.5,178,-8.81599
329,178,-8.80843
329.5,178,-8.80084
330,178,-8.79324
330.5,178,-8.78563
331,178,-8.778
331.5,178,-8.77035
332,178,-8.76269
332.5,178,-8.75501
333,178,-8.74732
333.5,178,-8.73962
334,178,-8.73191
334.5,178,-8.72419
335,178,-8.71646
335.5,178,-8.70872
336,178,-8.70097
336.5,178,-8.69322
337,178,-8.68546
337.5,178,-8.67769
338,178,-8.66992
338.5,178,-8.66214
339,178,-8.65437
339.5,178,-8.64659
340,178,-8.6388
340.5,178,-8.63102
341,178,-8.62324
341.5,178,-8.61545
